I,N,2019/10/01 2:40:49.839322 PM,0,35,31.719999,Normal,Normal,0,25.360001,30.48,18.639999,16.559999,Normal,0,26.120001,0,Normal,395,Normal,0,381,25.34,31.700001,31.76,Normal,27.459999,Normal,0.38,30.059999,9.24,30.860001,37,0.06,25.139999,23.08,0.02,37,13.26,30.620001,0,0.3,24.360001,32,26.6,Normal,31.5,35,29.639999,37,37,39,24.84,22.700001,22.219999,Normal,20.66,Normal,29.16,38,33.799999,31.6,26.08,Normal,33.279999,20.1,37,23.82,Normal,23.860001,34.34,29.620001,24.26,24.940001,28.98,19.059999,Normal,Normal,22.52,36,31,23.360001,28.139999,27.4,28.68,38,25.139999,27.959999,0,40,0,Normal,30.24,30.540001,36
I,N,2019/10/01 2:40:59.834802 PM,0,36,31.92,Normal,Normal,0,24.26,29.700001,18.6,16.219999,Normal,0,26.719999,0,Normal,391,Normal,0,383,23.959999,31.440001,31.620001,Normal,27,Normal,0.38,30.1,9.04,27.459999,37,0.06,22.639999,22.440001,0.02,37,13.14,31.76,0,0.22,23.120001,31.799999,26.440001,Normal,32.98,35,29.219999,37,37,39,24,22.4,23.219999,Normal,20.219999,Normal,30.08,37,33.68,31.02,26.66,Normal,27.379999,20.879999,37,22.959999,Normal,24.559999,30.16,31.540001,24.040001,25.66,28.48,18.879999,Normal,Normal,22.360001,36,30.9,24.34,27.52,27.34,26.74,38,25.200001,27.200001,0,40,0,Normal,30.32,30.860001,36
I,N,2019/10/01 2:41:09.835751 PM,0,35,34.82,Normal,Normal,0,24.02,30.860001,18.92,16.66,Normal,0,27.98,0,Normal,387,Normal,0,378,23.5,32.380001,34,Normal,26.860001,Normal,0.36,31.84,9.2,24.52,37,0.04,21.299999,22.42,0.04,37,13.44,28.959999,0,0.2,22.82,32.619999,26.6,Normal,31.940001,35,26.959999,37,37,39,23.940001,22.940001,23.58,Normal,20.58,Normal,29.780001,38,34.959999,30.540001,26.959999,Normal,25.1,21.379999,37,22.780001,Normal,24.959999,31,29.440001,24.780001,26.32,27.82,19.32,Normal,Normal,23.02,36,33.16,24.52,27.5,29.68,26.139999,38,25.6,27.16,0,40,0,Normal,28.5,31.18,36
I,N,2019/10/01 2:41:19.834744 PM,0,36,36.84,Normal,Normal,0,23.879999,28.18,19.299999,17.26,Normal,0,27.9,0,Normal,395,Normal,0,373,23.280001,33.700001,36.5,Normal,26.66,Normal,0.36,31.24,9.36,24.620001,37,0.04,20.959999,22.58,0.04,37,13.94,27.92,0,0.18,22.700001,31.559999,26.540001,Normal,30.299999,35,25.9,37,37,39,24,23.440001,23.34,Normal,21,Normal,28.440001,37,34.040001,28.9,27.299999,Normal,24.9,21.26,37,22.68,Normal,25.08,28.780001,27.74,25.6,26.379999,27.98,19.959999,Normal,Normal,23.719999,37,34.700001,24.02,27.58,29.74,25.799999,38,25.120001,27.120001,0,40,0,Normal,28.16,29.959999,36
I,N,2019/10/01 2:41:29.838563 PM,0,36,34.82,Normal,Normal,0,23.84,27.9,19.18,17.08,Normal,0,26.879999,0,Normal,392,Normal,0,379,23.280001,34.240002,35.02,Normal,27.719999,Normal,0.38,29.5,9.46,25.34,37,0.04,20.98,22.48,0.02,37,13.94,28.24,0,0.18,22.639999,30.16,28.48,Normal,29.379999,35,25.879999,37,37,39,23.9,23.700001,22.52,Normal,20.780001,Normal,27.379999,38,32.32,29.299999,26.719999,Normal,25.959999,20.4,37,22.66,Normal,24.379999,28.1,27.24,25.34,25.459999,28.74,20.120001,Normal,Normal,23.379999,36,32.720001,23.379999,27.620001,27.719999,25.74,38,26.52,28.48,0,40,0,Normal,29.4,28.700001,36
I,N,2019/10/01 2:41:39.834794 PM,0,36,32.919998,Normal,Normal,0,24.34,28.459999,20.26,17.219999,Normal,0,26.780001,0,Normal,394,Normal,0,379,23.559999,31.559999,32.52,Normal,29.700001,Normal,0.38,28.42,9.6,23.84,37,0.04,19.639999,22.82,0.04,37,14,28.540001,0,0.2,23.040001,29.74,27.379999,Normal,29.42,35,26.379999,37,37,39,24.34,23.860001,22.84,Normal,21.16,Normal,27.360001,37,31.540001,29.799999,27.58,Normal,25.440001,20.52,37,23.120001,Normal,24.98,27.280001,27.6,25.76,25.98,29.24,20.08,Normal,Normal,24.040001,37,31.219999,24.34,28.059999,26.6,26,38,26.08,29.52,0,40,0,Normal,29.02,28.540001,36
I,N,2019/10/01 2:41:49.838359 PM,0.02,36,31.84,Normal,Normal,0,24.92,29.540001,20.440001,17.32,Normal,0,27.879999,0,Normal,392,Normal,0,381,24.16,32.639999,31.940001,Normal,27.120001,Normal,0.36,28.280001,9.46,23.139999,37,0.06,19.34,23,0.06,37,13.92,28.879999,0,0.48,23.620001,30.059999,26.74,Normal,31.219999,35,28.200001,37,37,39,24.6,23.42,24,Normal,21.219999,Normal,28.440001,38,31.6,31.92,30.799999,Normal,23.98,21.68,37,23.5,Normal,27.18,27.18,28.92,25.84,27.82,27.719999,19.84,Normal,Normal,24.48,37,30.16,25.799999,28.16,26.139999,26.700001,38,25.540001,27.059999,0,41,0,Normal,29.120001,29.34,36
I,N,2019/10/01 2:41:59.834797 PM,0.02,36,32.119999,Normal,Normal,0,25.08,29,22.1,19.24,Normal,0,30.16,0,Normal,395,Normal,0,385,24.440001,32.759998,32.540001,Normal,27.040001,Normal,0.38,29.18,9.26,23.18,37,0.06,19.5,23.540001,0.1,37,13.64,32.619999,0,0.3,23.700001,31.879999,26.780001,Normal,34.5,35,27.84,37,37,39,24.9,22.940001,28.02,Normal,23.280001,Normal,31,37,32.919998,30.620001,35.959999,Normal,23.82,24.76,37,23.780001,Normal,32.720001,27.42,32.939999,25.780001,32.400002,28.9,19.4,Normal,Normal,25.219999,37,30.6,31.1,29.74,27,26.940001,38,25.34,27.76,0,40,0,Normal,31.639999,31.66,36
I,N,2019/10/01 2:42:09.838486 PM,0.04,36,33.02,Normal,Normal,0,25.200001,29.66,24.48,20.24,Normal,0,41.16,0,Normal,396,Normal,0,379,24.32,31.08,32.220001,Normal,27.76,Normal,0.4,32.66,9.74,24.799999,37,0.04,21.08,24.58,0.18,37,14.9,43.5,0,0.08,23.74,35.540001,27.780001,Normal,43.459999,35,26.5,37,37,39,25.82,24.799999,36.900002,Normal,24.120001,Normal,37.080002,38,36.779999,29.68,43.439999,Normal,24.58,32.740002,37,24.219999,Normal,39.919998,29.08,43.619999,28.68,42.299999,33.84,21.219999,Normal,Normal,28.459999,37,32.119999,42.18,31.16,29.299999,26.860001,38,26.16,30.42,0,41,0,Normal,40.48,35.720001,36
I,N,2019/10/01 2:42:19.834808 PM,0.06,36,34.98,Normal,Normal,0,24.700001,34.16,23.5,21.02,Normal,0,46.740002,0,Normal,396,Normal,0,390,23.92,32.700001,33.98,Normal,29.620001,Normal,0.44,34.099998,10.12,26.379999,37,0.08,24.92,26.18,0.16,37,17,42.119999,0,0.22,23.26,36.959999,31.559999,Normal,45.759998,35,27.280001,37,37,39,26.26,25.18,37.299999,Normal,26.66,Normal,39.580002,38,38.52,32.259998,41.900002,Normal,25.66,34.439999,38,23.959999,Normal,39.459999,36.48,41.66,32.299999,41.799999,40.099998,22.4,Normal,Normal,29.76,37,34.560001,38.220001,34.16,30.92,26.4,38,28.879999,35.220001,0,41,0,Normal,43.360001,38.119999,36
I,N,2019/10/01 2:42:29.834753 PM,0.1,36,40.02,Normal,Normal,0,26.559999,44.68,28.34,19.52,Normal,0,43.139999,0,Normal,396,Normal,0,385,25.4,39.560001,40.740002,Normal,39.599998,Normal,0.46,35.279999,11.48,29.559999,37,0.14,27.92,28.68,0.12,37,19.84,39.599998,0,0.26,25.08,36.66,42.279999,Normal,41.119999,35,28.459999,37,37,39,28.459999,31.58,32.900002,Normal,25.24,Normal,38.68,38,39.299999,38.560001,37.82,Normal,28.879999,30.719999,37,25.620001,Normal,35.16,46.639999,37.98,38.18,37.66,46.66,28.059999,Normal,Normal,35.66,37,37.400002,31.860001,36.099998,33,27.48,38,38.700001,47.16,0,41,0,Normal,43.400002,37.599998,36
I,N,2019/10/01 2:42:39.834753 PM,0.12,36,41,Normal,Normal,0,30.52,46.060001,28.879999,18.139999,Normal,0,33.799999,0,Normal,400,Normal,0,386,26.82,48.48,44.259998,Normal,50,Normal,0.44,37.18,16.68,29.82,37,0.18,29.799999,28.799999,0.06,37,23.74,40.18,0,1.18,26.559999,36.080002,49.560001,Normal,38.48,35,35.419998,37,37,39,32.040001,42.16,27.24,Normal,24.059999,Normal,33.799999,38,40.700001,47.5,31.5,Normal,29.66,24.76,37,30.700001,Normal,29.040001,42.299999,37.240002,42.439999,30.32,46.34,34.919998,Normal,Normal,37.959999,37,37.779999,26.5,34.459999,33.34,30.040001,38,47.580002,48.52,0,41,0,Normal,41.900002,34.34,36
I,N,2019/10/01 2:42:49.838600 PM,0.08,36,38.32,Normal,Normal,0,35.98,47.16,27.08,19.76,Normal,0,30.040001,0,Normal,400,Normal,0,386,33.619999,44.700001,40.82,Normal,46.060001,Normal,0.4,36.220001,16.200001,28.52,37,0.24,26.02,34.5,0.04,37,21.18,36.139999,0,1.96,32.860001,35.279999,40.720001,Normal,37.099998,35,43.66,37,37,39,36.959999,38.66,25.16,Normal,25.98,Normal,33.779999,38,39.599998,50,30.5,Normal,30.299999,23.120001,37,34.759998,Normal,27.059999,38.779999,34.98,37.060001,27.639999,36.779999,31.360001,Normal,Normal,33.700001,37,36.119999,25.08,38.16,32.220001,37.119999,38,39.060001,37.619999,0,41,0,Normal,35.540001,33.939999,36
I,N,2019/10/01 2:42:59.838360 PM,0.06,36,38.939999,Normal,Normal,0,41.5,40.16,25.48,22.16,Normal,0,28.34,0.08,Normal,395,Normal,0,385,42.02,44.200001,41.16,Normal,35.759998,Normal,0.4,36.240002,13.64,28.700001,37,0.2,26.200001,35.16,0.04,37,17.719999,35.68,0,0.62,39.900002,36.639999,34.720001,Normal,37.279999,35,48.02,37,37,39,40.639999,32.240002,23.799999,Normal,27.379999,Normal,34.360001,38,40.34,46.419998,28.139999,Normal,31.559999,21.98,37,39.119999,Normal,25.639999,38.68,34.119999,32.32,26.52,36.080002,26.120001,Normal,Normal,30.4,37,36.799999,24.280001,38.540001,32.880001,46.360001,38,32.400002,33.66,0,41,0,Normal,36.439999,35.02,36
I,N,2019/10/01 2:43:09.839610 PM,0.04,36,39.34,Normal,Normal,0,39.720001,37.939999,25.059999,25.02,Normal,0,27.799999,0.06,Normal,396,Normal,0.8,385,41.080002,39.040001,39.66,Normal,34.48,Normal,0.4,35.060001,11.12,29.559999,37,0.14,25.24,33.18,0.04,37,16.459999,33.939999,0.02,0,39,37.560001,33.279999,Normal,36.419998,35,39.040001,37,37,40,37.48,27.040001,23.08,Normal,29.76,Normal,34.119999,38,39.84,39.700001,27.540001,Normal,32.700001,21.120001,37,36.759998,Normal,25.139999,35.98,33.66,30.559999,26.120001,33.040001,22.799999,Normal,Normal,29.16,37,36.779999,23.940001,39.080002,31.76,44.52,38,30.559999,32.759998,0,41,0.22,Normal,33.939999,36.080002,36
I,N,2019/10/01 2:43:19.838897 PM,0.02,36,39.119999,Normal,Normal,0,33.939999,39.740002,22.24,25.98,Normal,0,26.84,0,Normal,398,Normal,0.34,390,34.48,36.619999,38.619999,Normal,34.68,Normal,0.38,37.439999,10.18,31.440001,37,0.14,26.26,32.080002,0.02,37,14.92,32.48,0.02,0,32.66,37.380001,32.040001,Normal,34.959999,35,37.060001,38,37,40,33.919998,24.9,22.040001,Normal,30.52,Normal,33.080002,38,40.98,38.939999,26.559999,Normal,33.560001,20.08,37,32.18,Normal,24.139999,37.540001,31.879999,27.92,24.92,32.220001,21.08,Normal,Normal,26.66,37,37.98,22.540001,39.740002,34.220001,39.259998,38,29.76,32.34,0,40,0,Normal,32.459999,35.119999,36
I,N,2019/10/01 2:43:29.838614 PM,0.02,36,41.200001,Normal,Normal,0,30.200001,34.419998,21.32,22.459999,Normal,0,26.559999,0,Normal,391,Normal,0,384,28.82,39.419998,40.959999,Normal,32.540001,Normal,0.38,38.540001,10.18,30.1,37,0.1,25.48,30.48,0.02,37,14.92,30.879999,0.02,0.6,28.16,38.240002,30.68,Normal,33.619999,35,35.52,38,37,40,31.540001,25.08,22.02,Normal,28.74,Normal,31.940001,38,41.560001,35.66,26.620001,Normal,31.34,20.02,37,29,Normal,24.120001,34.34,30.76,27.48,24.92,32.060001,21.18,Normal,Normal,25.66,37,39.540001,22.700001,39.580002,35.34,32.32,38,28.84,31.559999,0,41,0,Normal,30.959999,34.82,36
I,N,2019/10/01 2:43:39.838428 PM,0.02,36,37.139999,Normal,Normal,0,27.48,33.060001,21.559999,19.620001,Normal,0,25.74,0,Normal,390,Normal,0,385,26.360001,43.139999,39.099998,Normal,29.98,Normal,0.38,31.5,9.92,31.74,37,0.1,24.24,27.16,0.02,37,14.56,28.82,0,0.86,25.780001,31.879999,28.559999,Normal,30.360001,35,34.240002,38,37,40,28.82,24.540001,21.540001,Normal,24.02,Normal,28.379999,38,34.32,36.240002,25.559999,Normal,34.560001,19.58,38,26.719999,Normal,23.280001,33.279999,28.120001,26.92,24.200001,30.959999,20.799999,Normal,Normal,25.379999,37,35.139999,22.32,32.700001,29.02,29.940001,38,27.18,29.9,0,41,0,Normal,29.74,30.120001,36
I,N,2019/10/01 2:43:49.834791 PM,0.02,36,31.18,Normal,Normal,0,27.379999,31.76,22.700001,19.84,Normal,0,26.040001,0,Normal,391,Normal,0,380,26.280001,32.220001,31.719999,Normal,27.9,Normal,0.36,28.440001,9.66,28.76,37,0.08,22.16,26.24,0.02,37,14.28,27.040001,0,0.36,25.76,29.719999,26.940001,Normal,29.040001,35,31.24,38,37,40,28.18,23.799999,21.84,Normal,24.16,Normal,27.16,38,31.52,33.18,25.799999,Normal,31.700001,19.860001,38,26.32,Normal,23.6,29.82,26.780001,26.9,24.68,28.700001,20.120001,Normal,Normal,26.08,37,30.120001,22.68,32.18,26.219999,29.26,38,25.700001,27.879999,0,41,0,Normal,27.620001,28.459999,36
I,N,2019/10/01 2:43:59.834807 PM,0,36,29.76,Normal,Normal,0,26.540001,31.200001,20.02,20.280001,Normal,0,25.280001,0,Normal,395,Normal,0,384,25.719999,28.5,29.120001,Normal,26.5,Normal,0.36,27.5,9.22,24.120001,37,0.06,19.959999,25.48,0.02,37,13.5,26.4,0,0.08,25.16,28.98,25.959999,Normal,28.379999,35,29.299999,38,37,40,26.98,22.76,21.299999,Normal,24.200001,Normal,26.5,38,30.639999,33.540001,24.959999,Normal,25.76,19.360001,38,25.42,Normal,22.860001,27.84,26.16,25,23.799999,26.620001,19.24,Normal,Normal,23.700001,37,28.9,22.08,31.860001,25.299999,28.299999,38,24.68,26.08,0,41,0,Normal,26.559999,27.780001,36
I,N,2019/10/01 2:44:09.834821 PM,0,36,29.1,Normal,Normal,0,24.84,26.98,18.959999,19.68,Normal,0,25.219999,0,Normal,398,Normal,0,384,24,27.84,28.540001,Normal,25.780001,Normal,0.36,27.02,9.02,22.780001,37,0.04,19.059999,25.879999,0.02,37,13.16,25.940001,0,0,23.4,28.5,25.32,Normal,27.959999,36,26.639999,38,37,40,26.32,22.26,21.440001,Normal,24.559999,Normal,26.120001,38,30.120001,28.620001,24.84,Normal,23.459999,0,38,24.1,Normal,22.76,26.219999,25.76,24.24,23.74,26.059999,18.799999,Normal,Normal,22.68,37,28.280001,22.200001,33.419998,24.879999,26.52,38,23.9,25.42,0,41,0,Normal,26.1,27.360001,36
I,N,2019/10/01 2:44:19.838313 PM,0,36,29.200001,Normal,Normal,0,23.860001,26.82,18.379999,17.32,Normal,0,24.559999,0,Normal,390,Normal,0,390,23.08,27.879999,28.58,Normal,25.98,Normal,0.36,27.219999,8.76,22.639999,37,0.02,18.959999,23.120001,0,37,12.68,26.1,0,0,22.34,28.799999,25.620001,Normal,28.200001,36,25.959999,38,37,40,24.24,21.459999,20.82,Normal,21.08,Normal,26.42,38,30.34,28.379999,24.16,Normal,23.24,18.940001,37,22.84,Normal,22.059999,26.120001,25.98,23.360001,22.940001,26.200001,18.139999,Normal,Normal,21.799999,37,28.440001,21.559999,28.799999,25,25.5,38,24.52,25.719999,0,41,0,Normal,26.24,27.68,36
I,N,2019/10/01 2:44:29.834793 PM,0,36,28.719999,Normal,Normal,0,23.68,26.42,18.459999,17.18,Normal,0,25.219999,0,Normal,391,Normal,0,384,22.940001,27.32,28.059999,Normal,25.84,Normal,0.36,27,8.86,22.34,37,0.02,18.700001,22.6,0.02,37,12.88,26.059999,0,0,22.34,28.719999,25.559999,Normal,28.059999,36,25.459999,38,37,40,23.92,21.860001,21.559999,Normal,20.98,Normal,26.26,38,30.200001,27.959999,24.879999,Normal,22.9,19.5,38,22.6,Normal,22.799999,25.74,25.9,23.700001,23.84,26.200001,18.42,Normal,Normal,22.120001,37,28.040001,22.540001,28,24.76,25.32,38,24.459999,25.74,0,41,0,Normal,26.219999,27.58,36
I,N,2019/10/01 2:44:39.838024 PM,0,36,28.620001,Normal,Normal,0,23.32,26.360001,18.32,16.719999,Normal,0,25.940001,0,Normal,395,Normal,0,385,22.620001,27.18,27.959999,Normal,25.940001,Normal,0.36,27.200001,8.92,22.42,37,0.02,18.719999,22.16,0.02,37,12.86,27.32,0,0.02,22,28.959999,26.379999,Normal,28.52,36,25.26,38,37,40,23.5,21.959999,22.379999,Normal,20.440001,Normal,26.48,38,30.540001,27.9,25.24,Normal,22.780001,20.299999,38,22.24,Normal,23.200001,25.68,26.639999,23.6,24.379999,29,18.440001,Normal,Normal,21.98,37,28.059999,23.26,27.4,24.860001,24.98,38,24.700001,27,0,41,0,Normal,28.280001,27.700001,36
I,N,2019/10/01 2:44:49.838358 PM,0,36,28.48,Normal,Normal,0,23.32,26.379999,18.48,16.959999,Normal,0,26.940001,0,Normal,395,Normal,0,378,22.719999,26.879999,27.76,Normal,27.959999,Normal,0.38,26.860001,9.04,22.1,37,0.02,18.5,22.1,0.02,37,13.08,28.08,0,0.04,22.08,28.66,26.280001,Normal,28.6,36,25.02,38,37,40,23.48,22.32,23.719999,Normal,20.559999,Normal,26.440001,38,30.139999,28.139999,25.879999,Normal,22.5,21.82,38,22.200001,Normal,23.82,25.5,26.9,23.98,25.16,29.780001,18.780001,Normal,Normal,22.34,37,27.879999,23.700001,27.18,24.66,25.08,38,24.559999,29.040001,0,41,0,Normal,29,27.540001,36
I,N,2019/10/01 2:44:59.834804 PM,0,36,28.620001,Normal,Normal,0,23.16,29.58,18.32,16.620001,Normal,0,26.780001,0,Normal,395,Normal,0,385,22.860001,27.08,27.879999,Normal,26.860001,Normal,0.38,26.84,8.96,22.32,38,0.06,18.799999,21.860001,0.02,37,12.96,32.040001,0,0.3,22.040001,28.74,27.059999,Normal,29.16,36,26.799999,38,37,40,23.200001,22.139999,23.959999,Normal,20.219999,Normal,26.68,38,30.120001,32.119999,26.26,Normal,22.92,22.139999,38,22.02,Normal,23.92,26.68,28.24,23.84,24.92,30.219999,18.68,Normal,Normal,22.120001,37,27.940001,23.98,27,24.6,25.4,38,24.92,29.52,0,41,0,Normal,33.459999,27.76,36
I,N,2019/10/01 2:45:09.834804 PM,0,36,28.940001,Normal,Normal,0,23.4,29.940001,18.52,16.68,Normal,0,28.059999,0,Normal,399,Normal,0,384,22.040001,27.440001,28.219999,Normal,30.139999,Normal,0.44,27.32,9.54,22.58,37,0.06,19.24,22.040001,0.04,37,13.44,47.040001,0,0.46,21.82,29.299999,28.219999,Normal,32.380001,36,28.08,38,37,40,23.379999,23.440001,25.559999,Normal,20.48,Normal,27.940001,38,30.66,31.52,27.82,Normal,22.860001,24.1,38,22.24,Normal,25.74,27.9,36.900002,24.4,26.620001,40,19.540001,Normal,Normal,22.52,37,28.280001,25.620001,27.34,25.040001,25.48,38,26.34,35.599998,0,41,0,Normal,47.099998,28.58,36
I,N,2019/10/01 2:45:19.838831 PM,0,36,30.559999,Normal,Normal,0,23.66,35.68,18.42,16.02,Normal,0,29.34,0,Normal,398,Normal,0,391,22.84,28.16,29.559999,Normal,30.219999,Normal,0.46,28.540001,9.44,22.700001,37,0.08,19.4,21.98,0.04,37,13.12,50,0,0.64,22.16,30.82,30,Normal,41.52,36,28.639999,38,37,40,23.42,22.84,28.1,Normal,19.9,Normal,31.719999,38,31.82,34.82,27.540001,Normal,23,25.48,38,22.42,Normal,25.9,29.639999,47.599998,24.02,27.5,41.16,19,Normal,Normal,22.200001,37,29.620001,28.34,27.18,26.540001,25.68,38,28.139999,35.220001,0,41,0,Normal,50,30.860001,36
I,N,2019/10/01 2:45:29.834799 PM,0,36,35.639999,Normal,Normal,0,24.66,50,18.959999,16.42,Normal,0,33.080002,0,Normal,395,Normal,0,385,24.9,32.119999,34.040001,Normal,32.759998,Normal,0.46,30.780001,9.94,23.139999,37,0.18,20.42,22.540001,0.06,37,13.88,50,0,0.72,23.700001,32.48,33.619999,Normal,44.099998,36,32.5,38,37,40,24.219999,24.1,31.4,Normal,20.379999,Normal,36.060001,38,33.880001,45.540001,28.559999,Normal,23.34,28.719999,38,23.280001,Normal,27.700001,38.779999,45.5,25.74,30.799999,43.779999,19.879999,Normal,Normal,23.360001,37,34.400002,32.419998,27.58,29.559999,27.639999,38,31.5,38.200001,0,41,0,Normal,50,33,36
I,N,2019/10/01 2:45:39.834791 PM,0,36,37.32,Normal,Normal,0,24.719999,50,19.02,16.559999,Normal,0,35.860001,0,Normal,400,Normal,0,385,24.639999,35.880001,37.139999,Normal,35.32,Normal,0.48,30.74,10.32,25.540001,38,0.18,27.059999,22.940001,0.06,37,14.36,43.720001,0,0.5,23.68,33.619999,36.259998,Normal,38.380001,36,31.959999,38,37,40,24.48,25.24,29.719999,Normal,20.639999,Normal,33.240002,38,34.82,44.119999,29.5,Normal,24.559999,28.219999,38,23.4,Normal,28.48,50,37.82,25.799999,31.92,48.779999,21.16,Normal,Normal,23.4,37,36.16,30.379999,28.02,29.299999,27.92,38,32.439999,43.34,0,41,0,Normal,49.380001,33.439999,36
I,N,2019/10/01 2:45:49.834703 PM,0,36,31.280001,Normal,Normal,0,25.5,50,19.42,17.02,Normal,0,35.459999,0,Normal,401,Normal,0,379,26.18,31.02,31.559999,Normal,42.200001,Normal,0.46,28.66,11.34,26.639999,38,0.2,25.959999,23.52,0.08,37,15.2,37.419998,0,0.78,24.48,31.5,42.240002,Normal,34.939999,36,35.740002,38,37,40,25.16,28.9,27.799999,Normal,21.139999,Normal,31,38,32.700001,47.880001,30.42,Normal,25.84,26.040001,38,24.120001,Normal,28.98,46.200001,33.360001,26.639999,31.700001,49.240002,23.299999,Normal,Normal,23.92,37,29.639999,27.16,28.6,25.940001,30.92,38,37.540001,47.099998,0,41,0,Normal,43.48,31.200001,36
I,N,2019/10/01 2:45:59.839484 PM,0,36,30.139999,Normal,Normal,0,26.360001,50,19.48,16.799999,Normal,0,31.48,0,Normal,396,Normal,0,385,26.68,28.6,29.42,Normal,47.919998,Normal,0.4,28.940001,13.14,26.860001,38,0.24,24.26,23.58,0.06,37,15.62,32.32,0,0.76,25.459999,31.98,43.700001,Normal,32.68,36,39.32,38,37,40,25.58,32.099998,25.219999,Normal,21.040001,Normal,30.34,38,33.139999,50,30.24,Normal,27.08,23.059999,38,24.66,Normal,27.84,41.959999,30.58,26.459999,28.52,38.720001,25.42,Normal,Normal,23.82,37,29.68,24.719999,28.6,26.34,31.26,38,41.419998,41.52,0,41,0,Normal,34.84,31.58,36
I,N,2019/10/01 2:46:09.839425 PM,0.02,36,30.040001,Normal,Normal,0,29.26,50,21.799999,17.360001,Normal,0,29.24,0,Normal,398,Normal,0,386,31.059999,28.540001,29.34,Normal,43.52,Normal,0.38,28.5,14,27.639999,37,0.26,24.76,24.120001,0.06,37,16.780001,33,0,2.14,29.66,30.74,42.540001,Normal,31.780001,36,45.439999,38,37,40,26.1,33.419998,28.4,Normal,21.719999,Normal,29.059999,38,32.060001,50,31.24,Normal,26.5,24.940001,38,25.82,Normal,28.18,37.279999,30.76,28.700001,29.299999,32.880001,27.219999,Normal,Normal,26.139999,37,29.360001,29.559999,29.6,25.98,35.799999,38,38.439999,35.599998,0,41,0,Normal,33.060001,30.1,36
I,N,2019/10/01 2:46:19.834746 PM,0.06,36,29.98,Normal,Normal,0,31.280001,35.099998,27.860001,17.280001,Normal,0,34.900002,0.04,Normal,396,Normal,0,391,37.459999,28.32,29.18,Normal,44.299999,Normal,0.38,28.700001,12.9,25.040001,38,0.16,21.76,24.040001,0.12,37,17.379999,32.48,0,0.7,34.02,31.059999,42.98,Normal,32.560001,36,46.779999,38,37,40,26.040001,30.6,34.700001,Normal,21.620001,Normal,29.299999,38,32.259998,39.18,35.619999,Normal,25.139999,30.32,38,26.299999,Normal,33.060001,32.439999,31.280001,31.219999,35.040001,32.619999,25.459999,Normal,Normal,30.48,37,29.34,40,29.559999,26.18,42.060001,38,34.02,37.560001,0,41,0.08,Normal,32.240002,30.440001,36
I,N,2019/10/01 2:46:29.834755 PM,0.06,36,30.74,Normal,Normal,0,33.380001,36.240002,29.82,20.32,Normal,0,47.860001,0.04,Normal,396,Normal,0,381,39.259998,29,29.84,Normal,48,Normal,0.4,29.700001,11.22,24.959999,37,0.14,21.82,25.459999,0.18,37,16.5,31.459999,0,0,36.459999,31.540001,36.32,Normal,32.040001,36,42.82,38,37,40,27.32,27.799999,43.220001,Normal,25.02,Normal,29.299999,38,33.16,37.400002,43.060001,Normal,24.940001,38.84,38,27.4,Normal,40.380001,33.82,30.120001,31.459999,44.619999,40.540001,23.02,Normal,Normal,33.099998,37,30.32,45.580002,31.68,27.219999,43.779999,38,30.74,50,0,41,0,Normal,32.259998,30.379999,36
I,N,2019/10/01 2:46:39.839249 PM,0.06,36,31.299999,Normal,Normal,0,33.98,33.68,26.559999,28.1,Normal,0,50,0,Normal,395,Normal,0,379,33.919998,29.440001,30.280001,Normal,38.84,Normal,0.44,30.379999,11.1,25.219999,38,0.16,21.68,33.040001,0.22,37,16.9,32.900002,0.06,2.98,33.48,32.619999,35.540001,Normal,33.439999,36,47.16,38,37,40,31.68,28.92,44.259998,Normal,34.799999,Normal,30.879999,38,34.32,38.98,46.220001,Normal,25.24,40.560001,38,30.219999,Normal,43.900002,32,31.48,32.52,47.18,50,24.540001,Normal,Normal,30.92,37,30.940001,45.200001,44.380001,27.66,37.060001,38,32.68,49.02,0,41,0,Normal,34.98,31.879999,36
I,N,2019/10/01 2:46:49.839306 PM,0.08,36,33.060001,Normal,Normal,0,30.1,36.759998,26.559999,27.34,Normal,0,50,0,Normal,396,Normal,0,386,28.5,30.719999,31.780001,Normal,39.200001,Normal,0.48,32.84,14.9,25.299999,38,0.22,22.26,35.959999,0.2,37,20.66,34.279999,0.04,2.98,27.84,34.32,44.419998,Normal,33.740002,36,49.360001,38,37,40,33.419998,39.959999,41.84,Normal,33.279999,Normal,31.18,38,36.799999,50,45.220001,Normal,25.799999,38.619999,38,29.219999,Normal,42.779999,33.119999,31.719999,36.959999,45.639999,50,32.220001,Normal,Normal,33.119999,37,33.16,41.52,45.459999,29.879999,32.240002,38,43.740002,47.720001,0,41,0,Normal,42.799999,32.48,36
I,N,2019/10/01 2:46:59.839678 PM,0.08,36,33.599998,Normal,Normal,0,28.940001,44.240002,26.42,26.860001,Normal,0,47.16,0,Normal,397,Normal,0,386,27.780001,31.299999,32.400002,Normal,50,Normal,0.5,32.259998,18.58,27.120001,38,0.22,22.6,30.700001,0.16,37,23.1,45.740002,0.04,1.48,27.280001,33.540001,50,Normal,33.52,36,43.099998,38,37,40,30.26,43.919998,37.619999,Normal,31.74,Normal,30.299999,38,35.919998,50,41,Normal,26.58,35.419998,38,27.959999,Normal,39.16,33.400002,35.700001,39.66,41.259998,50,35.16,Normal,Normal,33.84,37,33.32,35.66,40.740002,29.620001,31.1,38,50,50,0,41,0,Normal,50,31.82,36
